x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.856,0.856,0.855,0.855,0.855,0.855,0.856,0.857,0.857,0.857,0.857,0.856,0.856,0.856,0.856,0.856,0.855,0.855,0.855,0.854,0.854,0.854,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.854,0.854,0.854,0.854,0.854,0.854,0.853,0.853,0.853,0.853,0.852,0.852,0.852,0.852,0.852,0.851,0.851,0.852,0.852,0.852,0.852,0.852,0.852,0.853,0.854,0.854,0.855,0.855,0.855,0.855,0.855,0.855,0.854,0.853,0.853,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.851,0.852,0.853,0.852,0.852,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.852,0.851,0.851,0.851,0.851,0.851,0.852,0.852,0.852,0.852,0.853
0.871,0.871,0.872,0.871,0.871,0.871,0.871,0.871,0.87,0.87,0.87,0.871,0.871,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.873,0.873,0.874,0.874,0.873,0.873,0.873,0.874,0.873,0.872,0.872,0.872,0.872,0.872,0.873,0.874,0.874,0.874,0.874,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.872,0.872,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.872,0.872,0.871,0.871,0.871,0.871,0.871,0.871,0.87,0.87,0.869,0.869,0.869,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.869,0.869,0.869,0.868,0.868,0.869,0.869
0.848,0.848,0.847,0.848,0.848,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.846,0.846,0.846,0.847,0.848,0.847,0.847,0.847,0.847,0.848,0.848,0.848,0.848,0.848,0.848,0.847,0.847,0.847,0.848,0.849,0.849,0.849,0.848,0.848,0.849,0.849,0.85,0.85,0.85,0.85,0.849,0.85,0.85,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.852,0.852,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.85,0.85,0.851,0.851,0.852,0.852,0.852,0.852,0.852,0.851,0.85,0.851,0.851,0.851,0.851,0.851,0.852,0.852,0.852,0.851,0.851,0.851,0.851
0.806,0.806,0.806,0.806,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.806,0.806,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.806,0.806,0.805,0.806,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.808,0.807,0.808,0.808,0.807,0.807,0.807,0.806,0.806,0.805,0.804,0.804,0.804,0.804,0.805,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.805,0.805,0.806,0.806,0.806,0.806,0.805,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.807,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.807,0.807,0.807,0.807,0.807,0.807
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.849,0.85,0.85,0.85,0.851,0.851,0.851,0.851,0.851,0.851,0.852,0.853,0.853,0.853,0.853,0.854,0.855,0.855,0.856,0.856,0.856,0.856,0.856,0.855,0.855,0.856,0.856,0.856,0.857,0.857,0.856,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.858,0.859,0.858,0.858,0.858,0.858,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.858,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.856,0.856,0.856,0.856,0.855,0.855,0.855,0.855,0.855,0.856,0.857,0.856,0.857,0.857,0.857,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858
0.864,0.865,0.864,0.863,0.862,0.862,0.863,0.863,0.863,0.864,0.865,0.865,0.865,0.866,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.866,0.866,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.866,0.865,0.865,0.865,0.865,0.864,0.864,0.865,0.864,0.864,0.864,0.865,0.866,0.866,0.866,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.867,0.868,0.868,0.867,0.868,0.869,0.869,0.87,0.871,0.871,0.87,0.87,0.87,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.872,0.872,0.872,0.873,0.873,0.874,0.874,0.874,0.874,0.874,0.873,0.873
0.861,0.86,0.861,0.862,0.862,0.863,0.863,0.863,0.862,0.861,0.861,0.861,0.861,0.861,0.861,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.861,0.861,0.861,0.861,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.862,0.863,0.863,0.862,0.863,0.863,0.863,0.863,0.862,0.863,0.863,0.863,0.862,0.863,0.864,0.864,0.865,0.865,0.865,0.865,0.865,0.865,0.864,0.864,0.864,0.865,0.865,0.865,0.864,0.864,0.864,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863
0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.787,0.788,0.788,0.789,0.789,0.788,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.787,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.788,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.789,0.789,0.789,0.789,0.788,0.788,0.789,0.789,0.788,0.788,0.787,0.787,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.789,0.79,0.79,0.789,0.789
0.874,0.873,0.873,0.873,0.873,0.873,0.872,0.872,0.872,0.872,0.873,0.872,0.873,0.873,0.873,0.872,0.872,0.872,0.872,0.873,0.873,0.873,0.872,0.872,0.872,0.871,0.871,0.871,0.871,0.872,0.873,0.873,0.873,0.873,0.873,0.874,0.874,0.874,0.874,0.874,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.876,0.876,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.878,0.879,0.879,0.878,0.878,0.878,0.878,0.877,0.878,0.878,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.88,0.88,0.88,0.88,0.88,0.879
0.881,0.881,0.881,0.881,0.881,0.881,0.88,0.88,0.88,0.88,0.881,0.88,0.88,0.88,0.88,0.881,0.88,0.88,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.881,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.882,0.883,0.883,0.883
0.893,0.893,0.893,0.893,0.894,0.894,0.894,0.893,0.893,0.892,0.892,0.892,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.889,0.889,0.889,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.891,0.892,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.892,0.892,0.893,0.893,0.894,0.894,0.894,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.894,0.893,0.894,0.894,0.894,0.893,0.892,0.893,0.893,0.893,0.893,0.894,0.894,0.895,0.895,0.895,0.894,0.894,0.894,0.893,0.893,0.894,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.894,0.894,0.893,0.893,0.893,0.893,0.893,0.892
0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.846,0.845,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.842,0.843,0.843,0.843,0.843,0.843,0.842,0.842,0.843,0.842,0.842,0.842,0.842,0.842,0.843,0.844,0.844,0.844,0.845,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.844,0.844,0.844,0.844,0.843,0.843,0.844,0.844,0.844,0.844,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.848,0.848,0.849
0.883,0.883,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.886,0.886,0.887,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.887,0.887,0.887,0.886,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.884,0.883,0.884,0.885,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.885,0.885,0.885,0.884,0.885,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.886,0.886,0.886,0.886,0.887
0.801,0.801,0.801,0.8,0.8,0.799,0.798,0.798,0.798,0.798,0.798,0.797,0.796,0.797,0.797,0.797,0.796,0.797,0.797,0.797,0.796,0.796,0.796,0.796,0.797,0.797,0.798,0.798,0.798,0.799,0.799,0.798,0.799,0.799,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.799,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.798,0.799,0.799,0.799,0.798,0.798,0.797,0.797,0.797,0.798,0.798,0.799,0.8,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.801,0.802,0.802,0.802,0.801,0.801,0.802,0.801,0.802,0.802,0.802,0.802,0.801,0.802,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.801,0.801
0.811,0.811,0.811,0.811,0.811,0.811,0.812,0.811,0.812,0.812,0.813,0.814,0.814,0.814,0.814,0.815,0.815,0.815,0.815,0.816,0.816,0.816,0.815,0.816,0.815,0.814,0.814,0.813,0.813,0.814,0.814,0.815,0.815,0.815,0.815,0.815,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.817,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.815,0.815,0.815,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.815,0.816,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.816,0.816,0.816,0.816,0.816,0.816,0.817,0.817,0.817,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.817,0.817,0.817
0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.846,0.846,0.846,0.846,0.846,0.846,0.845,0.844,0.844,0.844,0.844,0.844,0.843,0.844,0.844,0.844,0.845,0.845,0.845,0.846,0.845,0.845,0.845,0.844,0.844,0.843,0.842,0.842,0.842,0.842,0.842,0.842,0.843,0.843,0.842,0.842,0.842,0.843,0.843,0.843,0.843,0.842,0.842,0.842,0.842,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.84,0.84,0.841,0.841,0.841,0.841,0.841,0.842,0.843,0.843,0.843,0.844,0.843,0.843,0.843,0.843,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842
0.834,0.834,0.834,0.833,0.833,0.833,0.833,0.833,0.832,0.832,0.831,0.831,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.831,0.831,0.83,0.83,0.83,0.831,0.83,0.83,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.829,0.829,0.828,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.829,0.828,0.828,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.83,0.831,0.831,0.831,0.83,0.83,0.83,0.83,0.83
0.859,0.859,0.859,0.859,0.86,0.86,0.861,0.861,0.862,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.863,0.864,0.864,0.864,0.865,0.865,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.865,0.865,0.865,0.865,0.864,0.864,0.863,0.863,0.863,0.863,0.863,0.864,0.864,0.863,0.864,0.864,0.864,0.864,0.865,0.865,0.865,0.865,0.866,0.866,0.867,0.867,0.867,0.868,0.868,0.869,0.869,0.87,0.87,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.87,0.87,0.87,0.87,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.872,0.872,0.872,0.872,0.871
0.843,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.844,0.844,0.845,0.845,0.844,0.845,0.845,0.845,0.845,0.845,0.845,0.844,0.843,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.843,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.846
0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.882,0.882,0.882,0.883,0.883,0.883,0.883,0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.883,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.885,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.885
0.846,0.846,0.846,0.847,0.846,0.846,0.846,0.847,0.847,0.847,0.847,0.847,0.846,0.846,0.846,0.846,0.846,0.847,0.848,0.849,0.849,0.849,0.849,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.848,0.848,0.849,0.849,0.849,0.849,0.849,0.848,0.849,0.849,0.848,0.849,0.848,0.848,0.848,0.848,0.849,0.849,0.849,0.849,0.85,0.851,0.852,0.852,0.852,0.852,0.852,0.852,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.852,0.852,0.852,0.851,0.851,0.852,0.852,0.852,0.853,0.853,0.853,0.853,0.853,0.853,0.854,0.854,0.854,0.855,0.856,0.856,0.856
0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.829,0.829,0.829,0.828,0.828,0.827,0.827,0.826,0.825,0.825,0.825,0.825,0.824,0.825,0.825,0.825,0.825,0.826,0.825,0.825,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.826,0.826,0.827,0.828,0.827,0.827,0.828,0.828,0.827,0.827,0.827,0.828,0.829,0.829,0.829,0.829,0.829,0.828,0.828,0.829,0.829,0.83,0.83,0.831,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.831,0.831,0.831,0.831,0.831,0.832
